"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"wwarn_43251_Ngasala","wwarn_43251_Ngasala","peer_reviewed","Ngasala",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3065443&tool=pmcentrez&rendertype=abstract","wwarn_43251_Ngasala_KibahaDistrict_2007","Tanzania","Pwani",-6.78132,38.9929,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",80,232,34.4827586206897,28.3848708951157,40.9830043990767,2007,"crt:76:T"
"wwarn_43251_Ngasala","wwarn_43251_Ngasala","peer_reviewed","Ngasala",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3065443&tool=pmcentrez&rendertype=abstract","wwarn_43251_Ngasala_KibahaDistrict_2007","Tanzania","Pwani",-6.78132,38.9929,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",234,234,100,NA,NA,2007,"mdr1C:86:N"
"wwarn_43621_Paganotti","wwarn_43621_Paganotti","peer_reviewed","Paganotti",1000,"http://www.ncbi.nlm.nih.gov/pubmed/?term=25183026","wwarn_43621_Paganotti_Karamoja_2007","Uganda","Northern",2.83087,34.1532,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",50,55,90.9090909090909,NA,NA,2007,"mdr1C:86:N"
"wwarn_43621_Paganotti","wwarn_43621_Paganotti","peer_reviewed","Paganotti",1000,"http://www.ncbi.nlm.nih.gov/pubmed/?term=25183026","wwarn_43621_Paganotti_Makindye_2007","Uganda","Central",0.278169,32.5853,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",17,41,41.4634146341463,NA,NA,2007,"mdr1C:86:N"
"wwarn_43882_Bonizzoni","wwarn_43882_Bonizzoni","peer_reviewed","Bonizzoni",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract","wwarn_43882_Bonizzoni_Chemelil_2006","Kenya","Kisumu",-0.0833333,35.1333,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",24,28,85.7142857142857,67.3347330684205,95.9664369202909,2006,"crt:76:T"
"wwarn_43882_Bonizzoni","wwarn_43882_Bonizzoni","peer_reviewed","Bonizzoni",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract","wwarn_43882_Bonizzoni_Chemelil_2006","Kenya","Kisumu",-0.0833333,35.1333,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",26,28,92.8571428571429,NA,NA,2006,"mdr1C:86:N"
"wwarn_43882_Bonizzoni","wwarn_43882_Bonizzoni","peer_reviewed","Bonizzoni",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract","wwarn_43882_Bonizzoni_Iguhu_2006","Kenya","Kakamega",0.164699,34.7562,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",28,33,84.8484848484848,68.1010180289563,94.8911300643919,2006,"crt:76:T"
"wwarn_43882_Bonizzoni","wwarn_43882_Bonizzoni","peer_reviewed","Bonizzoni",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract","wwarn_43882_Bonizzoni_Iguhu_2006","Kenya","Kakamega",0.164699,34.7562,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",33,33,100,NA,NA,2006,"mdr1C:86:N"
"wwarn_43882_Bonizzoni","wwarn_43882_Bonizzoni","peer_reviewed","Bonizzoni",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract","wwarn_43882_Bonizzoni_Kisian_2006","Kenya","Kisumu",-0.0748716,34.6663,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",61,68,89.7058823529412,79.9334701935224,95.7599511925388,2006,"crt:76:T"
"wwarn_43882_Bonizzoni","wwarn_43882_Bonizzoni","peer_reviewed","Bonizzoni",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract","wwarn_43882_Bonizzoni_Kisian_2006","Kenya","Kisumu",-0.0748716,34.6663,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",63,68,92.6470588235294,NA,NA,2006,"mdr1C:86:N"
"wwarn_43882_Bonizzoni","wwarn_43882_Bonizzoni","peer_reviewed","Bonizzoni",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract","wwarn_43882_Bonizzoni_Miwani_2006","Kenya","Kisumu",-0.0602319,34.9768,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",30,36,83.3333333333333,67.1884067957082,93.6279866391614,2006,"crt:76:T"
"wwarn_43882_Bonizzoni","wwarn_43882_Bonizzoni","peer_reviewed","Bonizzoni",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract","wwarn_43882_Bonizzoni_Miwani_2006","Kenya","Kisumu",-0.0602319,34.9768,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",22,36,61.1111111111111,NA,NA,2006,"mdr1C:86:N"
"wwarn_44543_Wele","wwarn_44543_Wélé","peer_reviewed","Wélé",1000,"http://www.ncbi.nlm.nih.gov/pubmed/21300016","wwarn_44543_Wl_KangabaKela_2003","Mali","Koulikoro",11.8833,-8.45,"lat/lon reported in wwarn_pd","2002-01-01","2002-12-31","2002-07-02","Automated midpoint",384,579,66.3212435233161,62.3094894859911,70.1654486140242,2002,"crt:76:T"
"wwarn_44605_Dentinger","wwarn_44605_Dentinger","peer_reviewed","Dentinger",1000,"https://pubmed.ncbi.nlm.nih.gov/34732201/","wwarn_44605_Dentinger_Ankazomborona_2018","Madagascar","Boeny",-16.1008,46.6843,"lat/lon reported in wwarn_pd","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",31,31,100,NA,NA,2018,"mdr1C:86:N"
"wwarn_44605_Dentinger","wwarn_44605_Dentinger","peer_reviewed","Dentinger",1000,"https://pubmed.ncbi.nlm.nih.gov/34732201/","wwarn_44605_Dentinger_Matanga_2018","Madagascar","Atsimo Atsinanana",-23.5251,47.5541,"lat/lon reported in wwarn_pd","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",50,50,100,NA,NA,2018,"mdr1C:86:N"
"wwarn_45249_Sarr","wwarn_45249_Sarr","peer_reviewed","Sarr",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2583234&tool=pmcentrez&rendertype=abstract","wwarn_45249_Sarr_Pikine_2004","Senegal","Dakar",14.75,-17.4,"lat/lon reported in wwarn_pd","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",40,68,58.8235294117647,46.2267260336451,70.6264911305879,2004,"crt:76:T"
"wwarn_45431_Some","wwarn_45431_Somé","peer_reviewed","Somé",1000,"http://www.ncbi.nlm.nih.gov/pubmed/?term=28004634","wwarn_45431_Som_BoboDioulasso_2012","Burkina Faso","Hauts-Bassins",11.1781,-4.29177,"lat/lon reported in wwarn_pd","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",58,236,24.5762711864407,19.2222877632013,30.580979545333,2012,"crt:76:T"
"wwarn_45431_Some","wwarn_45431_Somé","peer_reviewed","Somé",1000,"http://www.ncbi.nlm.nih.gov/pubmed/?term=28004634","wwarn_45431_Som_BoboDioulasso_2012","Burkina Faso","Hauts-Bassins",11.1781,-4.29177,"lat/lon reported in wwarn_pd","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",238,238,100,NA,NA,2012,"mdr1C:86:N"
"wwarn_45608_Ursing","wwarn_45608_Ursing","peer_reviewed","Ursing",1000,"https://pubmed.ncbi.nlm.nih.gov/31907183/","wwarn_45608_Ursing_Bissau_2014","Guinea-Bissau","Bissau",11.8817,-15.6178,"lat/lon reported in wwarn_pd","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",13,30,43.3333333333333,25.4607549903263,62.5726549390779,2013,"crt:76:T"
"wwarn_45608_Ursing","wwarn_45608_Ursing","peer_reviewed","Ursing",1000,"https://pubmed.ncbi.nlm.nih.gov/31907183/","wwarn_45608_Ursing_Bissau_2014","Guinea-Bissau","Bissau",11.8817,-15.6178,"lat/lon reported in wwarn_pd","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",30,30,100,NA,NA,2013,"mdr1C:86:N"
"wwarn_45804_Ako","wwarn_45804_Ako","peer_reviewed","Ako",1000,"http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3418069/","wwarn_45804_Ako_Bonoua_2005","Côte d’Ivoire","Comoe",5.27118,-3.59392,"lat/lon reported in wwarn_pd","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",48,48,100,92.602721465272,100,2005,"crt:76:T"
"wwarn_45804_Ako","wwarn_45804_Ako","peer_reviewed","Ako",1000,"http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3418069/","wwarn_45804_Ako_Samo_2005","Côte d’Ivoire","Comoe",5.28725,-3.51786,"lat/lon reported in wwarn_pd","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",41,42,97.6190476190476,87.4341442825008,99.9397376698396,2005,"crt:76:T"
"wwarn_46339_Olefongo","wwarn_46339_Oléfongo","peer_reviewed","Oléfongo",1000,"https://www.ncbi.nlm.nih.gov/pubmed/?term=30404640","wwarn_46339_Olfongo_AnonkouaKout_2015","Côte d’Ivoire","Abidjan",5.43089,-4.04742,"lat/lon reported in wwarn_pd","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,28,0,0,12.3436118500264,2015,"crt:76:T"
"wwarn_46339_Olefongo","wwarn_46339_Oléfongo","peer_reviewed","Oléfongo",1000,"https://www.ncbi.nlm.nih.gov/pubmed/?term=30404640","wwarn_46339_Olfongo_Ayam_2015","Côte d’Ivoire","Comoe",5.60318,-3.15538,"lat/lon reported in wwarn_pd","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",5,20,25,8.65714691014346,49.1045871707958,2015,"crt:76:T"
"wwarn_46339_Olefongo","wwarn_46339_Oléfongo","peer_reviewed","Oléfongo",1000,"https://www.ncbi.nlm.nih.gov/pubmed/?term=30404640","wwarn_46339_Olfongo_PortBout_2015","Côte d’Ivoire","Abidjan",5.27725,-3.8859,"lat/lon reported in wwarn_pd","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",5,16,31.25,11.0169954717117,58.6620636451359,2015,"crt:76:T"
"wwarn_46842_Keen","wwarn_46842_Keen","peer_reviewed","Keen",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract","wwarn_46842_Keen_KampalaKakira_2006","Uganda","Central",0.313611,32.5811,"lat/lon reported in wwarn_pd","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",45,46,97.8260869565217,88.472817440201,99.9449764305119,2005,"crt:76:T"
"wwarn_47660_Ljolje","wwarn_47660_Ljolje","peer_reviewed","Ljolje",1000,"https://pubmed.ncbi.nlm.nih.gov/29458380","wwarn_47660_Ljolje_Benguela_2015","Angola","Benguela",-12.5905,13.4165,"lat/lon reported in wwarn_pd","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",194,194,100,NA,NA,2015,"mdr1C:86:N"
"wwarn_47660_Ljolje","wwarn_47660_Ljolje","peer_reviewed","Ljolje",1000,"https://pubmed.ncbi.nlm.nih.gov/29458380","wwarn_47660_Ljolje_LundaSul_2015","Angola","Lunda Sul",-9.74041,20.4761,"lat/lon reported in wwarn_pd","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",96,96,100,NA,NA,2015,"mdr1C:86:N"
"wwarn_47660_Ljolje","wwarn_47660_Ljolje","peer_reviewed","Ljolje",1000,"https://pubmed.ncbi.nlm.nih.gov/29458380","wwarn_47660_Ljolje_Zaire_2015","Angola","Zaire",-6.2649,14.2343,"lat/lon reported in wwarn_pd","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",201,201,100,NA,NA,2015,"mdr1C:86:N"
"wwarn_47966_Idowu","wwarn_47966_Idowu","peer_reviewed","Idowu",1000,"https://pubmed.ncbi.nlm.nih.gov/31533729","wwarn_47966_Idowu_Lagos_2016","Nigeria","Lagos",6.51941,3.38457,"lat/lon reported in wwarn_pd","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",9,26,34.6153846153846,17.2144138005666,55.667192604239,2015,"crt:76:T"
"wwarn_47966_Idowu","wwarn_47966_Idowu","peer_reviewed","Idowu",1000,"https://pubmed.ncbi.nlm.nih.gov/31533729","wwarn_47966_Idowu_Lagos_2016","Nigeria","Lagos",6.51941,3.38457,"lat/lon reported in wwarn_pd","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",26,26,100,NA,NA,2015,"mdr1C:86:N"
"wwarn_48530_LekanaDouki","wwarn_48530_Lekana-Douki","peer_reviewed","Lekana-Douki",1000,"http://www.ncbi.nlm.nih.gov/pubmed/21251998","wwarn_48530_LekanaDouki_Franceville_2004","Gabon","Haut-Ogooue",-1.63333,13.5833,"lat/lon reported in wwarn_pd","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",92,96,95.8333333333333,89.6742555550181,98.8532310833868,2004,"crt:76:T"
"wwarn_48530_LekanaDouki","wwarn_48530_Lekana-Douki","peer_reviewed","Lekana-Douki",1000,"http://www.ncbi.nlm.nih.gov/pubmed/21251998","wwarn_48530_LekanaDouki_Franceville_2004","Gabon","Haut-Ogooue",-1.63333,13.5833,"lat/lon reported in wwarn_pd","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",39,96,40.625,NA,NA,2004,"mdr1C:86:N"
"wwarn_48530_LekanaDouki","wwarn_48530_Lekana-Douki","peer_reviewed","Lekana-Douki",1000,"http://www.ncbi.nlm.nih.gov/pubmed/21251998","wwarn_48530_LekanaDouki_Franceville_2009","Gabon","Haut-Ogooue",-1.63333,13.5833,"lat/lon reported in wwarn_pd","2009-01-01","2009-12-31","2009-07-02","Automated midpoint",131,134,97.7611940298508,93.5967443688037,99.5359031415785,2009,"crt:76:T"
"wwarn_48530_LekanaDouki","wwarn_48530_Lekana-Douki","peer_reviewed","Lekana-Douki",1000,"http://www.ncbi.nlm.nih.gov/pubmed/21251998","wwarn_48530_LekanaDouki_Franceville_2009","Gabon","Haut-Ogooue",-1.63333,13.5833,"lat/lon reported in wwarn_pd","2009-01-01","2009-12-31","2009-07-02","Automated midpoint",95,134,70.8955223880597,NA,NA,2009,"mdr1C:86:N"
"wwarn_49216_Ngasala","wwarn_49216_Ngasala","peer_reviewed","Ngasala",1000,"http://www.ncbi.nlm.nih.gov/pubmed/21427394","wwarn_49216_Ngasala_BagamoyoDistrict_2008","Tanzania","Pwani",-6.43725,38.9067,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",118,357,33.0532212885154,28.1920023333505,38.1983585662009,2007,"crt:76:T"
"wwarn_49216_Ngasala","wwarn_49216_Ngasala","peer_reviewed","Ngasala",1000,"http://www.ncbi.nlm.nih.gov/pubmed/21427394","wwarn_49216_Ngasala_BagamoyoDistrict_2008","Tanzania","Pwani",-6.43725,38.9067,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",357,357,100,NA,NA,2007,"mdr1C:86:N"
"wwarn_49348_Apinjoh","wwarn_49348_Apinjoh","peer_reviewed","Apinjoh",1000,"http://www.ncbi.nlm.nih.gov/pubmed/?term=29110722","wwarn_49348_Apinjoh_Mutengene_2014","Cameroon","South West",4.08925,9.3146,"lat/lon reported in wwarn_pd","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",116,233,49.7854077253219,43.1894491355025,56.3868947761835,2013,"crt:76:T"
"wwarn_49348_Apinjoh","wwarn_49348_Apinjoh","peer_reviewed","Apinjoh",1000,"http://www.ncbi.nlm.nih.gov/pubmed/?term=29110722","wwarn_49348_Apinjoh_Mutengene_2014","Cameroon","South West",4.08925,9.3146,"lat/lon reported in wwarn_pd","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",233,233,100,NA,NA,2013,"mdr1C:86:N"
"wwarn_49557_Hoseah","wwarn_49557_Hoseah","peer_reviewed","Hoseah",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3122340&tool=pmcentrez&rendertype=abstract","wwarn_49557_Hoseah_KisumuKisiiandKerichoDistrictHospitalsandChulaimboSubDistrictHospital_2008","Kenya","Kisumu",-0.0917016,34.768,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",210,308,68.1818181818182,NA,NA,2007,"mdr1C:86:N"
"wwarn_50941_Ferreira","wwarn_50941_Ferreira","peer_reviewed","Ferreira",1000,"http://www.ncbi.nlm.nih.gov/pubmed/17313506","wwarn_50941_Ferreira_SaoTom_2004","São Tomé & Príncipe","Sao Tome",0.330192,6.73334,"lat/lon reported in wwarn_pd","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",70,70,100,94.8666202848976,100,2004,"crt:76:T"
"wwarn_50941_Ferreira","wwarn_50941_Ferreira","peer_reviewed","Ferreira",1000,"http://www.ncbi.nlm.nih.gov/pubmed/17313506","wwarn_50941_Ferreira_SaoTom_2004","São Tomé & Príncipe","Sao Tome",0.330192,6.73334,"lat/lon reported in wwarn_pd","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",70,70,100,NA,NA,2004,"mdr1C:86:N"
"wwarn_50976_Nathalie","wwarn_50976_Nathalie","peer_reviewed","Nathalie",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3470961&tool=pmcentrez&rendertype=abstract","wwarn_50976_Nathalie_Dakar_2010","Senegal","Dakar",14.7645,-17.366,"lat/lon reported in wwarn_pd","2009-01-01","2009-12-31","2009-07-02","Automated midpoint",174,174,100,NA,NA,2009,"mdr1C:86:N"
"wwarn_51607_Laufer","wwarn_51607_Laufer","peer_reviewed","Laufer",1000,"http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3380613/pdf/nihms371461.pdf","wwarn_51607_Laufer_Blantyre_1998","Malawi","Southern Region",-15.7861,35.0058,"lat/lon reported in wwarn_pd","1995-01-01","1995-12-31","1995-07-02","Automated midpoint",15,98,15.3061224489796,8.82742586205293,23.9856462380241,1995,"crt:76:T"
"wwarn_51607_Laufer","wwarn_51607_Laufer","peer_reviewed","Laufer",1000,"http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3380613/pdf/nihms371461.pdf","wwarn_51607_Laufer_Blantyre_2005","Malawi","Southern Region",-15.7861,35.0058,"lat/lon reported in wwarn_pd","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",0,210,0,0,1.74127082678637,2005,"crt:76:T"
"wwarn_52226_Kiwuwa","wwarn_52226_Kiwuwa","peer_reviewed","Kiwuwa",1000,"http://www.ncbi.nlm.nih.gov/pubmed/23220229","wwarn_52226_Kiwuwa_KampalaWakiso_2008","Uganda","Central",0.316667,32.5833,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",149,150,99.3333333333333,96.341683225942,99.983122885689,2007,"crt:76:T"
"wwarn_52226_Kiwuwa","wwarn_52226_Kiwuwa","peer_reviewed","Kiwuwa",1000,"http://www.ncbi.nlm.nih.gov/pubmed/23220229","wwarn_52226_Kiwuwa_KampalaWakiso_2008","Uganda","Central",0.316667,32.5833,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",156,156,100,NA,NA,2007,"mdr1C:86:N"
"wwarn_52503_Gadalla","wwarn_52503_Gadalla","peer_reviewed","Gadalla",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2848148&tool=pmcentrez&rendertype=abstract","wwarn_52503_Gadalla_Asar_2007","Sudan","North Kordofan",16.0858,30.0874,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",78,86,90.6976744186046,82.4910785970318,95.8978140726181,2007,"crt:76:T"
"wwarn_52889_Kavishe","wwarn_52889_Kavishe","peer_reviewed","Kavishe",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4099215&tool=pmcentrez&rendertype=abstract","wwarn_52889_Kavishe_CoastalKibiti_2011","Tanzania","Pwani",-7.72411,38.9359,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",129,129,100,NA,NA,2010,"mdr1C:86:N"
"wwarn_52889_Kavishe","wwarn_52889_Kavishe","peer_reviewed","Kavishe",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4099215&tool=pmcentrez&rendertype=abstract","wwarn_52889_Kavishe_Kagera_2011","Tanzania","Kagera",-1.84916,31.6606,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",125,125,100,NA,NA,2010,"mdr1C:86:N"
"wwarn_52889_Kavishe","wwarn_52889_Kavishe","peer_reviewed","Kavishe",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4099215&tool=pmcentrez&rendertype=abstract","wwarn_52889_Kavishe_Mbeya_2011","Tanzania","Mbeya",-8.9,33.45,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",135,135,100,NA,NA,2010,"mdr1C:86:N"
"wwarn_52889_Kavishe","wwarn_52889_Kavishe","peer_reviewed","Kavishe",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4099215&tool=pmcentrez&rendertype=abstract","wwarn_52889_Kavishe_Mtwara_2011","Tanzania","Mtwara",-10.7528,39.6227,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",66,66,100,NA,NA,2010,"mdr1C:86:N"
"wwarn_52889_Kavishe","wwarn_52889_Kavishe","peer_reviewed","Kavishe",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4099215&tool=pmcentrez&rendertype=abstract","wwarn_52889_Kavishe_Mwanza_2011","Tanzania","Mwanza",-2.5,32.9,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",95,95,100,NA,NA,2010,"mdr1C:86:N"
"wwarn_52889_Kavishe","wwarn_52889_Kavishe","peer_reviewed","Kavishe",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4099215&tool=pmcentrez&rendertype=abstract","wwarn_52889_Kavishe_Tanga_2011","Tanzania","Tanga",-5.38333,38.5833,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",74,94,78.7234042553191,NA,NA,2010,"mdr1C:86:N"
"wwarn_53306_Dorsey","wwarn_53306_Dorsey","peer_reviewed","Dorsey",1000,"http://www.ncbi.nlm.nih.gov/pubmed/11294677","wwarn_53306_Dorsey_Kampala_1999","Uganda","Central",0.313611,32.5811,"lat/lon reported in wwarn_pd","1998-01-01","1998-12-31","1998-07-02","Automated midpoint",114,114,100,96.8159345916526,100,1998,"crt:76:T"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_1993","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","1993-01-01","1993-12-31","1993-07-02","Automated midpoint",17,18,94.4444444444444,72.7056400326632,99.8594443832631,1993,"crt:76:T"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_1994","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","1994-01-01","1994-12-31","1994-07-02","Automated midpoint",35,38,92.1052631578947,78.6226708819382,98.341352413547,1994,"crt:76:T"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_1994","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","1994-01-01","1994-12-31","1994-07-02","Automated midpoint",10,15,66.6666666666666,NA,NA,1994,"mdr1C:86:N"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_1995","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","1995-01-01","1995-12-31","1995-07-02","Automated midpoint",27,29,93.1034482758621,77.2338110055514,99.1536037746998,1995,"crt:76:T"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_1997","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","1997-01-01","1997-12-31","1997-07-02","Automated midpoint",12,16,75,47.6229180103873,92.7337961747118,1997,"crt:76:T"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_1998","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","1998-01-01","1998-12-31","1998-07-02","Automated midpoint",19,26,73.0769230769231,52.2125210306169,88.4267786708496,1998,"crt:76:T"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_1998","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","1998-01-01","1998-12-31","1998-07-02","Automated midpoint",6,22,27.2727272727272,NA,NA,1998,"mdr1C:86:N"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_1999","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","1999-01-01","1999-12-31","1999-07-02","Automated midpoint",27,31,87.0967741935484,70.1664170992203,96.3698338020791,1999,"crt:76:T"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_1999","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","1999-01-01","1999-12-31","1999-07-02","Automated midpoint",12,22,54.5454545454546,NA,NA,1999,"mdr1C:86:N"
